id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
176043,Two Islands,,en,Two Islands – Staten Island &amp; Hart Island NYC is a film about two enormous waste dumps in NYC. The first one is now closed an ordinary waste dump which at one point was the largest in the world. The other is a cemetery of unknowns still in use.,0.6,,2013-03-09,0.0,0.0,7.0,Released,,0.0,0.0,,,/h4Him47MgXPCRZedqG6bGcw8ycd.jpg,,
295681,Hurenkinder,Drama,de,,0.6,,2008-06-04,0.0,0.0,,Released,,0.0,0.0,Nina Kunzendorf-Stefan Kurt-Hans Peter Hallwachs-Ulrike Krumbiegel-Michael Brandner-Karin Baal-Paula Dombrowski-Grischa Huber,,,,
139491,Vivir mata,Drama,es,A diplomat is sent to Wallachia late nineteenth century. There he meets a young princess. Back in Buenos Aires and a century later and turned into a vampire he meets another woman.,0.6,,1991-05-31,0.0,0.0,91.0,Released,,0.0,0.0,Mauricio Dayub-Juan Leyrado-Cecilia Roth-Alejandro Urdapilleta-Cecilia Biagini-Jorge Petraglia-Ricardo Bartis-Osvaldo Santoro-Oscar Núñez,,,,
236216,It's an Ill Wind,Animation,en,Porky and his friend Dizzy Duck go fishing but their trip is cut short by a thunderstorm. They take refuge in an old building that appears haunted though the biggest hazards are an old bearskin that lands on a swivel chair a dog that gets tangled up in chains and a diving helmet and their own clumsiness generally.,0.6,,1939-01-27,0.0,0.0,7.0,Released,,6.3,3.0,,,/f5eRjHbhF73xKrheUfp1JHlem6X.jpg,/c4i6C3L0roG6vYkqFO3r6UTM4dY.jpg,
398836,Orphacles,,en,"""The scent of elliptical narrative lingers in the air as vividly colored 60's comic book figures thread their way through iconic photograph settings that are often black and white and often of mid-twentieth century Los Angeles. A pop associational mindscape where texture color and eternal time are the favored intoxicants. It's my paradise lost-- a place that can't exist yet always will."" --Lewis Klahr",0.6,,2013-01-01,0.0,0.0,5.0,Released,,0.0,0.0,,,,,
420673,Стратегия войны,,ru,,0.6,,,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
405185,Again,Animation,en,If you couldn't die what would happen? “AGAIN” is a 2D short animation that explores the idea that life is a series of meaningless routines.,0.6,NYC School of Visual Arts,2016-07-01,0.0,0.0,6.0,Released,,10.0,1.0,,,,,
388929,Oktopus,Comedy-Drama,tl,On the day of their friend’s funeral three old ladies argue who’s going to die next.,0.6,,2016-03-16,0.0,0.0,9.0,Released,,8.0,1.0,Vangie Labalan-Ruby Ruiz-Peewee O'Hara-Flora Gasser-Micko Laurente,philippines,/bVtqRLg4TEWhD5aoli7P9TKBSSf.jpg,,
147808,Nattseilere,Drama,no,,0.6,NRK-Norsk Film,1986-11-13,0.0,0.0,113.0,Released,,5.0,4.0,Vera Holte-Helge Jordal-Per Oscarsson-Frode Rasmussen-Katja Medbøe-Bjørn Sundquist-Sigmund Sæverud-Kalle Øby-Odd Furøy-Anne Marit Jacobsen-Lars Andreas Larssen-Gustav Wiklund-Eirik Ness-Nora Christine Trasti-Nils Gaup-Hans Krøvel-Lilga Kovanko-Nils Utsi,,,,
377604,The Truth Revealed,,en,A group of merry girls carrying bundles of washing are on their way to the stream when one of the number Mary leaves the rest and meets a young farmer John. This action is observed by another washer Kate who her jealousy ill-concealed watches the young couple. Later as all the washers are busy by the stream the young squire accompanied by a friend rides up. Dismounting he perceives Mary's pretty face and graceful manners and endeavors to kiss her. As she struggles to free herself the squire's friend quickly snap-shots the scene. Kate has been a witness of the affair and following the squire she tells him of a way to be revenged.,0.6,,1910-01-15,0.0,0.0,8.0,Released,,0.0,0.0,,,,,
390259,Cirkus Summarum 2015,,da,,0.6,,2015-06-27,0.0,0.0,0.0,Released,,0.0,0.0,Mille Cori-Mikkel Lomborg-Mads Geertsen-Rasmus Bjerg-Rosa Marie Gjerluff Nyholm-Søren Hauch-Fausbøll,,/w6lwc3PIxoTmTIv6ugy7PrX7gPT.jpg,,
376056,Venir al mundo,Drama,es,Luis a sterility physician is in love with a young colleague and faces the dilemma of breaking his marriage or accepting the tranquility and security of domestic life.,0.6,ICAIC,1989-12-01,0.0,0.0,75.0,Released,,0.0,0.0,Mario Balmaseda-Susana Pérez-Tahimí Alvariño-Alberto Pujol-Miguel Navarro,,,,
233154,The Scape of the Monkey Woman,Adventure-Music,pt,Two girls star in this musical drama amazing road! A van a beach a reed very homesick girls in flower perched at gas stations… and a little music.,0.6,Duas Mariola Filmes,2009-07-14,0.0,0.0,82.0,Released,"The Scape, The Rage, The Dance, The Ass, The Calm, The Life of the Monkey Woman",5.0,1.0,Morena Cattoni-Flora Dias-Alberto Moura Jr.-Pedro Freire,woman director,/dedbKcDRGQyMoKEM7DXjqPVcwM.jpg,/jPW9yyCQwMfNfzjnLYbgrUvCdCv.jpg,
198983,Castle of De Sade,Drama-Horror,pt,Looking for a field of study in Parapsychology three students and their professor discover a castle in which they evoke the spirit of Marquis De Sade.,0.6,Dorival Coutinho Produções Cinematográficas,1982-06-01,0.0,0.0,90.0,Released,,1.0,1.0,Esmeralda Barros-Dorival Coutinho-Margareth Souto-Ely Silva-Silvana Alves-Roko-Ilda Ferracini-Darcy Silva,,/mQ7GNaZhzBoHNLHE58efKcreCYQ.jpg,,
426310,Crazy Day,Comedy,ru,A funny comedy about a kindergarten manager who tries to make all the preparations before the start of a school year.,0.6,Mosfilm,1956-07-10,0.0,0.0,67.0,Released,,7.3,4.0,Igor Ilyinsky-Sergei Martinson-Serafima Birman-Anastasiya Georgiyevskaya-Rostislav Plyatt-Irina Zarubina-Vladimir Volodin-Nina Doroshina-Igor Gorbachyov-Olga Aroseva-Zinaida Naryshkina-Sergei Blinnikov-Tamara Loginova-Dina Andreeva-Nikolai Chistyakov-Sergei Troitsky-Mikhail Troyanovsky-Tamara Evgeneva-Ivanova-Aleksandr Lebedev-Yevgeniy Maksimov-Tatyana Shukhmina-Shchukina,,/nKwJlzysaGJgJbHHAn40pZ4aqte.jpg,/7DClM3I3jwNK3KcIV8P3YV5Vm38.jpg,
389683,Valiya Chirakulla Pakshikal,Documentary-Drama,ml,Docu-fiction about the harmful effects caused by the unethical use of the pesticide Endosulfan in the plantations of Kasaragode district of Kerala.,0.6,,2015-11-01,600000.0,0.0,116.0,Released,,9.0,1.0,Kunchacko Boban-Nedumudi Venu-Suraj Venjaramoodu-Salim Kumar-Prakash Bare-James Bradford-Thampy Antony-Krishnan Balakrishnan-Anumol,victim-endosulfan,,,
484865,We Will Rock You: The Musical,,en,We Will Rock You is a musical based on the songs of British rock band Queen with a book by Ben Elton. The musical tells the story of a group of Bohemians who struggle to restore the free exchange of thought fashion and live music in a distant future where everyone dresses thinks and acts the same. Musical instruments and composers are forbidden and rock music is all but unknown.,0.6,,2003-02-11,0.0,0.0,,Released,,0.0,0.0,Tony Vincent-Hannah Jane Fox,,/nyIMWJ7beOroQHKbnC4dc7Z3ch7.jpg,,
561266,Chance Meeting,Drama-Romance,ja,Aya successfully stages a fashion show in Osaka and in the train on her way home to Tokyo accidentally treads on a man's foot. The man whose name is Rentaro is not amused. Just afterwards she notices that he is reading a magazine which carries her picture which he crushes and throws under his seat. One of her customers in Tokyo is a pretty girl named Kana for whom she had designed a dress which at first seems quite satisfactory. But a few days later Kana brings it back. It seems her brother thinks it terrible. But when Kana brings the dress back she meets Aya's brother Takeshi with whom she becomes friendly and Takeshi gives her a new dress which he smuggles out of his sister's office. When Aya finds Kana's discarded dress and misses one belonging to another customer she goes to see Kana's brother and to her surprise finds him to be the fellow whose foot she'd stepped upon in the train...,0.6,Daiei Film,1958-01-15,0.0,0.0,97.0,Released,,0.0,0.0,Machiko Kyō-Kenji Sugawara-Hiroshi Kawaguchi-Hitomi Nozoe-Yoshirô Kitahara-Michiko Ono-Ryūji Shinagawa-Satoko Minami-Junko Kano-Atsuko Kindaichi-Yoshihiro Hamaguchi-Chieko Naniwa-Teruko Kishi-Tanie Kitabayashi-Kiyoko Hirai-Fujio Harumoto-Kyū Sazanka,,/3J3uCroLixvHYf3f0BlLDicvdgm.jpg,,
387923,Roger D'Astous,Documentary-History,fr,A documentary about montreal architect Roger D'astous who battled all his life to create a nordic architecture. Starchitect in the 60s this Frank L. Wright student then fell from grace before rising again at the dawn of the century.,0.6,Productions 7e vague (p7v),2016-03-11,0.0,0.0,104.0,Released,An epic journey with a modern architecture giant.,0.0,0.0,Roger D'Astous-Luc Durand-Serge Savard-Francine Grimaldi-Michel Catrice-Henri Brillon-Guy R. Legault-Yves Deschamps-France Vanlaethem,architect-quebec-montreal canada-architecture,/nWfq8U2yHePZ6iIyyZcQhoDDLCT.jpg,/xKqSsNfn6fpU3F7yoL5uE3Zvlw9.jpg,
422572,Location Hunting 2.,,hu,Seven years have passed since we left our Director disappear in the purple fog somewhere on the Hungarian Puszta along with his faithful fellow the D.O.P. This year a hard disk has been found proving that their appetite for creation did not fade. Or did it?,0.6,,2011-05-05,0.0,0.0,13.0,Released,I AM UNBREAKABLE. THE INNER FIRE LIVES ON ME.,0.0,0.0,Barnabás Tóth-Balázs Simonyi,,/20SOIFLg1usw2Rp4EM7vPJPofsE.jpg,/qgg17rQXo7uUnbZ2ekpeXFz8HXY.jpg,
173401,The Ante,,en,An innocent man becomes the killer everyone wants him to be when he gambles his freedom in order to save it.,0.6,,2006-03-01,0.0,0.0,82.0,Released,,0.0,0.0,,,,,
463950,Adwaitha,Drama,kn,Adwaitha is a suspense thriller based on a writer who cheats death by telling stories.,0.6,Sri Thulaja Bhavani Creations,2013-12-06,0.0,0.0,150.0,Released,Every Writer is a Fighter,5.0,1.0,Harshika Poonacha-Neenasam Ashwath-Ajai Rao,,/pjmWmM6UsEQG95EVgqIn824Djj3.jpg,,
209696,Squared,Drama,hr,When Mia and Sara move into their new apartment their love gets cracks and communication through post-its becomes a serious problem.,0.6,,2012-01-01,0.0,0.0,19.0,Released,,0.0,0.0,Ivana Roščić-Judita Franković,short film,,,
244200,On the Green Carpet,Drama-Romance,ko,"Pyongyang DPRK:  Two ex-child gymnasts find themselves working together as directors in charge of the production of ""mass games"" (aka mass gymnastics a North Korean specialty). Their joint area of responsibility is the youngest children's performance.  However the two directors have different personalities and priorities. Their co-operation is less than friction-free as the pressure leading up to the performance increases. The two find that they work no better together as adults than they did as children. However there is still a bit of a spark between them.  Will they manage to finish the production in time for the grand opening in front of the country's Leader? Are the children up for the challenge? Will any romance come out of all this....",0.6,Korean Film-Joseon Yeonghwa,2001-06-01,0.0,0.0,81.0,Released,,4.8,4.0,Gyong-hi Ri-Yong-ho Ri,love and romance,/g9PuviyVHCSsYZ4X6oMFUS1OnDu.jpg,,
198263,Kourtrajme,,fr,,0.6,,,0.0,0.0,0.0,Released,,9.0,1.0,,,,,
122809,The Yellow Bird,Drama,en,A young girl escapes the boredom of a small town existence in the 1930s.,0.6,,2002-06-06,0.0,0.0,18.0,Released,,0.0,0.0,Tennessee Williams-James Coburn-Jimmy Bangley-Brenda Blethyn-Natalie Canerday-Leif Casagrande-Faye Dunaway-Grainger Hines-Nicole Nieth-Ty Parrish-Michael Pitt-Steven Stratos-Cynthia Watros-Amy Wheaton,,/oabLjvKQeIxAOfXzJJxBiJ0dnmF.jpg,,
240437,School in the Mailbox,Documentary,en,In Australia children live in the Outback too far from others to travel to any school. The Australian government has a school with no student only teachers that correspond with their pupils and teach those children at their own pace.,0.6,Australian National Film Board,1947-09-04,0.0,0.0,19.0,Released,,6.4,5.0,,,/ySkNL6I09mGzWioaBZvgapt9kRB.jpg,,
336258,Teach 109,Science Fiction-Drama,en,In the future surgeons practice their skill on androids designed to imitate patients but Dr. Garrett sees this as pointless since she cares little about fake robotic patients. However her latest patient Teach 109 changes her mind.,0.6,Chanticleer Films,1990-01-01,0.0,0.0,25.0,Released,,0.0,0.0,Elizabeth Perkins-Jason Patric-Hart Bochner-James Earl Jones-Annabelle Gurwitch-Lee Arenberg,,/uItVEr6n4j2Necp980lEzbA6nNM.jpg,,
392322,The Jug,Drama,es,A cautionary film about what were thought to be rural superstitions and practices in Puerto Rico.,0.6,Divedco-Film Unit of the Division of Community Education Puerto Rico,1964-01-02,0.0,0.0,41.0,Released,,0.0,0.0,Frank Arredondo-Andrés F. Quiñones-Elín Ortiz-Orlando Rodríguez-Edwin Avilés-Myrna Rosa Lugo-Hiram Caballero-Gilda Galán-Martita Martínez-Delia Esther Quiñones,,,,
181184,Here We Go Again,,en,Here We Go Again DVD is DH Productions' twentyfifth DVD adventure. We will bring together the old and the new from the Andes to the Appalachians. Fresh faced rippers team up with our stable of shredders showing that no matter where you're at or who you are it's all about havin' fun. While secret stashes and untouchable locations are nice Here We Go Again. will draw upon DH Productions' DIY style and blue collar work ethic to feature rad spots all around the world - spots that are there for the taking. Look around you and see what you can find. This is our backyard sesh - where's yours?,0.6,DH Productions,2010-01-01,0.0,0.0,54.0,Released,,0.0,0.0,,,,,
236839,Desert Wonderland,,en,Desert Wonderland is a 1942 American short documentary film directed by Russ Shields and Jack Kuhne exploring the Grand Canyon. It was nominated for an Oscar  in the category of Best Short Subject One Reel.,0.6,,1942-01-01,0.0,0.0,9.0,Released,,0.0,0.0,,,/qbooLuD0jD4B312MBCkx5bVQtfs.jpg,,
383675,Incident in the Taiga,Adventure-Drama-Action,ru,Young scientist is going to taiga for his experiments but meets poachers on the way.,0.6,Gorky Film Studios,1953-12-19,0.0,0.0,91.0,Released,,0.0,0.0,Boris Bityukov-Rimma Shorokhova-Anatoli Kubatsky-Muza Krepkogorskaya-Pyotr Lyubeshkin-Gombozhap Tsydynzhapov-Ivan Ryzhov-Naidan Gendunova,,/desN2PNrzFeZuyR3tBxKqpFt6c0.jpg,,
184841,The Smart Ones,,en,The Smart Ones is a feature-length comedy about graduate students who rob houses in order to pay for their tuition.,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,,,
428579,À côté,,fr,Next to Rennes men's prison as next to almost all the prisons in France there a Family Support Centre for the prisoners' families. Visitors go there before and after a visit. They come back every week sometimes three times a week. They wait. It is a space of its own. Visiting is time consuming. They always arrive early. If they are a few seconds late the door of the prison will remain closed. So they wait to be sure to be on time to be let in. The prison rules infringe upon this place a passage between the outside and the inside where all feelings are amplified: frustration anger hope desire fear passion... To have the strength to go there you must be so deeply rooted in life that you can breathe life into this inflated waiting time.This film is about life in that place. It is also an echo of what prison is made of. By choosing to remain exclusively «next door» the film paradoxically offers a direct approach of what the carceral reality is.,0.6,,2008-10-29,0.0,0.0,92.0,Released,,8.0,1.0,,,,,
